realization,point_id,longitude,latitude,date,tmax,tmin,prcp_occ,prcp_amt,type_day
1,6,5654013.38714729,6166606.7329718,2015-12-18,30.6238439556362,16.0278569060035,0,0,Dry
1,7,5679013.38714729,6166606.7329718,2015-12-18,30.675685771249,15.3691819190373,0,0,Dry
1,8,5704013.38714729,6166606.7329718,2015-12-18,27.4507029280636,17.4949621472315,0,0,Dry
1,1,5629013.38714729,6141606.7329718,2015-12-19,26.6408244109714,18.8694099257501,0,0,Dry
1,2,5654013.38714729,6141606.7329718,2015-12-19,26.0663241609826,13.7173259918568,0,0,Dry
1,3,5679013.38714729,6141606.7329718,2015-12-19,31.6006878521103,18.0217989557147,1,0.965805830112959,Wet
1,4,5704013.38714729,6141606.7329718,2015-12-19,26.5466960138784,15.1524502831623,0,0,Dry
1,5,5629013.38714729,6166606.7329718,2015-12-19,29.5916166446545,21.4569215600016,0,0,Dry
1,6,5654013.38714729,6166606.7329718,2015-12-19,30.5787264764038,20.6691673971933,0,0,Dry
1,7,5679013.38714729,6166606.7329718,2015-12-19,30.4725438449167,19.2858938123093,1,3.62654117056034,Wet
1,8,5704013.38714729,6166606.7329718,2015-12-19,25.1829741429768,20.2125665280963,1,3.78611402825641,Wet
1,1,5629013.38714729,6141606.7329718,2015-12-20,31.8890571584772,20.6894399693192,0,0,Dry
1,2,5654013.38714729,6141606.7329718,2015-12-20,27.5331793693963,17.3529964063313,1,19.0020895381546,Wet
1,3,5679013.38714729,6141606.7329718,2015-12-20,28.4669059963026,21.9644518907683,1,5.64352263401972,Wet
1,4,5704013.38714729,6141606.7329718,2015-12-20,29.1186442717267,19.646641151712,0,0,Dry
1,5,5629013.38714729,6166606.7329718,2015-12-20,28.8442624843754,17.393793710119,0,0,Dry
1,6,5654013.38714729,6166606.7329718,2015-12-20,31.9083995639198,17.8879426187557,0,0,Dry
1,7,5679013.38714729,6166606.7329718,2015-12-20,29.7917543302169,21.4084359569736,0,0,Dry
1,8,5704013.38714729,6166606.7329718,2015-12-20,27.9556530594313,21.4964524025347,0,0,Dry
1,1,5629013.38714729,6141606.7329718,2015-12-21,31.3961350559422,17.6680360024167,0,0,Dry
1,2,5654013.38714729,6141606.7329718,2015-12-21,24.1831815071987,14.5246191788404,0,0,Dry
1,3,5679013.38714729,6141606.7329718,2015-12-21,28.8680597079122,23.52630246437,1,2.65344201992849,Wet
1,4,5704013.38714729,6141606.7329718,2015-12-21,31.996637277954,20.7160557527616,0,0,Dry
1,5,5629013.38714729,6166606.7329718,2015-12-21,28.3098023469093,16.0506050629599,0,0,Dry
1,6,5654013.38714729,6166606.7329718,2015-12-21,30.0351666463574,17.8804284163953,0,0,Dry
1,7,5679013.38714729,6166606.7329718,2015-12-21,29.1227929692708,18.7397911658626,0,0,Dry
1,8,5704013.38714729,6166606.7329718,2015-12-21,32.4401219645623,22.7466685620719,0,0,Dry
1,1,5629013.38714729,6141606.7329718,2015-12-22,25.2332324873231,10.8462627284081,0,0,Dry
1,2,5654013.38714729,6141606.7329718,2015-12-22,21.2596748226211,8.75646066288801,0,0,Dry
1,3,5679013.38714729,6141606.7329718,2015-12-22,24.9533618831443,16.7474895003589,0,0,Dry
1,4,5704013.38714729,6141606.7329718,2015-12-22,30.8005737713049,17.8053704539321,0,0,Dry
1,5,5629013.38714729,6166606.7329718,2015-12-22,28.3300044268276,9.05983372576267,0,0,Dry
1,6,5654013.38714729,6166606.7329718,2015-12-22,29.1161105349835,12.5879146182034,0,0,Dry
1,7,5679013.38714729,6166606.7329718,2015-12-22,28.3329915507027,14.7916848910452,0,0,Dry
1,8,5704013.38714729,6166606.7329718,2015-12-22,30.5285043794462,18.4772906134552,0,0,Dry
1,1,5629013.38714729,6141606.7329718,2015-12-23,27.5252633139537,13.4472114967172,0,0,Dry
1,2,5654013.38714729,6141606.7329718,2015-12-23,25.140944784297,8.88909357612687,0,0,Dry
1,3,5679013.38714729,6141606.7329718,2015-12-23,26.4287191566078,9.11183176780841,0,0,Dry
1,4,5704013.38714729,6141606.7329718,2015-12-23,27.1736643782053,11.4302227551548,0,0,Dry
1,5,5629013.38714729,6166606.7329718,2015-12-23,32.3507921945622,13.6458377229263,0,0,Dry
1,6,5654013.38714729,6166606.7329718,2015-12-23,27.430662847646,9.98641010404198,0,0,Dry
1,7,5679013.38714729,6166606.7329718,2015-12-23,26.4631806194977,11.0505700522584,0,0,Dry
1,8,5704013.38714729,6166606.7329718,2015-12-23,28.1081565325775,13.2966981933266,0,0,Dry
1,1,5629013.38714729,6141606.7329718,2015-12-24,30.2182359498738,16.7032040392907,1,48.0508371900497,Wet
1,2,5654013.38714729,6141606.7329718,2015-12-24,28.6700224961069,14.785096621555,1,25.0908458454101,Wet
1,3,5679013.38714729,6141606.7329718,2015-12-24,28.9716078720214,15.966033539013,1,14.1883019903774,Wet
1,4,5704013.38714729,6141606.7329718,2015-12-24,31.5610166295283,17.6376320967358,1,16.8360437703545,Wet
1,5,5629013.38714729,6166606.7329718,2015-12-24,32.6432978765168,19.6247917588683,1,45.6948152348278,Wet
1,6,5654013.38714729,6166606.7329718,2015-12-24,31.1647053987048,13.8622429677957,1,55.7914826027958,Wet
1,7,5679013.38714729,6166606.7329718,2015-12-24,27.6044279876558,13.8294688991082,1,36.7701713403271,Wet
1,8,5704013.38714729,6166606.7329718,2015-12-24,31.6370626309873,18.3160006187381,1,9.52535190218737,Wet
1,1,5629013.38714729,6141606.7329718,2015-12-25,30.1553099346867,20.6758978277307,1,10.1030157856339,Wet
1,2,5654013.38714729,6141606.7329718,2015-12-25,27.3909804616038,18.3852882686898,1,25.6118233503549,Wet
1,3,5679013.38714729,6141606.7329718,2015-12-25,31.0438619316374,20.4041996364637,1,8.82863498364842,Wet
1,4,5704013.38714729,6141606.7329718,2015-12-25,30.9344178271596,18.695979375653,0,0,Dry
1,5,5629013.38714729,6166606.7329718,2015-12-25,27.4110593332167,21.5596218176734,1,5.16932575934867,Wet
1,6,5654013.38714729,6166606.7329718,2015-12-25,30.9554264118589,18.3776380610282,1,12.4064175354405,Wet
1,7,5679013.38714729,6166606.7329718,2015-12-25,30.4935143370464,17.0876406796483,1,10.1467465051311,Wet
1,8,5704013.38714729,6166606.7329718,2015-12-25,32.6485704025875,16.7441943747159,0,0,Dry
1,1,5629013.38714729,6141606.7329718,2015-12-26,22.7830883544841,17.6429399240347,1,3.424556919083,Wet
1,2,5654013.38714729,6141606.7329718,2015-12-26,28.2160254817042,15.542609613167,0,0,Dry
1,3,5679013.38714729,6141606.7329718,2015-12-26,30.1520975950035,15.6310298196491,0,0,Dry
1,4,5704013.38714729,6141606.7329718,2015-12-26,32.0744084062982,17.2538519390691,0,0,Dry
1,5,5629013.38714729,6166606.7329718,2015-12-26,27.2678396179618,17.768595203309,0,0,Dry
1,6,5654013.38714729,6166606.7329718,2015-12-26,32.8782595037349,17.5872957102485,0,0,Dry
1,7,5679013.38714729,6166606.7329718,2015-12-26,31.4785188455971,14.7363591517442,0,0,Dry
1,8,5704013.38714729,6166606.7329718,2015-12-26,32.1529562666412,15.0636034681488,0,0,Dry
1,1,5629013.38714729,6141606.7329718,2015-12-27,25.8320366017661,18.835265592365,1,14.8753367122609,Wet
1,2,5654013.38714729,6141606.7329718,2015-12-27,26.6779312453267,15.9001316677537,0,0,Dry
1,3,5679013.38714729,6141606.7329718,2015-12-27,27.9635374462104,17.524177376618,0,0,Dry
1,4,5704013.38714729,6141606.7329718,2015-12-27,29.8794140068948,14.6673081361089,0,0,Dry
1,5,5629013.38714729,6166606.7329718,2015-12-27,27.5269881385053,16.7238271839902,0,0,Dry
1,6,5654013.38714729,6166606.7329718,2015-12-27,26.9082630826209,18.9641797132679,0,0,Dry
1,7,5679013.38714729,6166606.7329718,2015-12-27,29.5024818174353,18.0286692900189,0,0,Dry
1,8,5704013.38714729,6166606.7329718,2015-12-27,29.0156209849072,17.566577918452,0,0,Dry
1,1,5629013.38714729,6141606.7329718,2015-12-28,23.9274917572181,18.2563140865731,1,11.538502654223,Wet
1,2,5654013.38714729,6141606.7329718,2015-12-28,32.8498361722832,16.8577233433592,0,0,Dry
1,3,5679013.38714729,6141606.7329718,2015-12-28,30.7638312022818,19.6759302765468,0,0,Dry
1,4,5704013.38714729,6141606.7329718,2015-12-28,26.6496083981568,18.4197728861283,0,0,Dry
1,5,5629013.38714729,6166606.7329718,2015-12-28,34.9641692401689,20.2707441099795,0,0,Dry
1,6,5654013.38714729,6166606.7329718,2015-12-28,33.6570626849336,21.5477233260611,0,0,Dry
1,7,5679013.38714729,6166606.7329718,2015-12-28,32.1710827259619,21.4380431579468,0,0,Dry
1,8,5704013.38714729,6166606.7329718,2015-12-28,23.5231884126282,18.2051167878106,0,0,Dry
1,1,5629013.38714729,6141606.7329718,2015-12-29,27.2790293507399,18.6379760547048,1,12.3608352284924,Wet
1,2,5654013.38714729,6141606.7329718,2015-12-29,26.4038132254887,12.984784620465,0,0,Dry
1,3,5679013.38714729,6141606.7329718,2015-12-29,25.6104289974982,11.164010211419,0,0,Dry
1,4,5704013.38714729,6141606.7329718,2015-12-29,25.7655887724576,13.6850204123607,0,0,Dry
1,5,5629013.38714729,6166606.7329718,2015-12-29,39.5919462520693,26.6219501178242,1,17.2288297206846,Wet
1,6,5654013.38714729,6166606.7329718,2015-12-29,37.5597439137457,23.5959675542088,1,13.3467759790525,Wet
1,7,5679013.38714729,6166606.7329718,2015-12-29,25.3436508601763,12.8308394079139,0,0,Dry
1,8,5704013.38714729,6166606.7329718,2015-12-29,28.7918190443527,20.4339298687918,1,1.01893952498297,Wet
1,1,5629013.38714729,6141606.7329718,2015-12-30,31.2736928561846,16.210736683213,0,0,Dry
1,2,5654013.38714729,6141606.7329718,2015-12-30,30.9617962250285,15.9919680493687,0,0,Dry
1,3,5679013.38714729,6141606.7329718,2015-12-30,28.6103235565135,14.8299373410707,0,0,Dry
1,4,5704013.38714729,6141606.7329718,2015-12-30,30.9658222763933,17.2627143970366,0,0,Dry
1,5,5629013.38714729,6166606.7329718,2015-12-30,38.5387415341713,21.5739136202752,0,0,Dry
1,6,5654013.38714729,6166606.7329718,2015-12-30,35.9196057844437,21.1030634883111,0,0,Dry
1,7,5679013.38714729,6166606.7329718,2015-12-30,26.2686015269187,15.9335482470864,0,0,Dry
1,8,5704013.38714729,6166606.7329718,2015-12-30,30.8597902962002,19.5493204567785,0,0,Dry
1,1,5629013.38714729,6141606.7329718,2015-12-31,32.5590201029583,14.4811628246756,0,0,Dry
1,2,5654013.38714729,6141606.7329718,2015-12-31,27.7622352892347,19.4293198701303,1,3.999905672974,Wet
1,3,5679013.38714729,6141606.7329718,2015-12-31,26.5227758339988,16.8140223394834,1,11.5452552575212,Wet
1,4,5704013.38714729,6141606.7329718,2015-12-31,31.0782968690768,14.1704962052252,0,0,Dry
1,5,5629013.38714729,6166606.7329718,2015-12-31,36.1058569443588,18.7855611392744,0,0,Dry
1,6,5654013.38714729,6166606.7329718,2015-12-31,32.2970606723889,16.4945881787788,0,0,Dry
1,7,5679013.38714729,6166606.7329718,2015-12-31,29.5553182013307,13.332323644722,0,0,Dry
1,8,5704013.38714729,6166606.7329718,2015-12-31,31.8603854060531,14.6168824738363,0,0,Dry
1,1,5629013.38714729,6141606.7329718,2016-01-01,32.6210026196954,20.7383481022131,0,0,Dry
1,2,5654013.38714729,6141606.7329718,2016-01-01,29.3602229779715,19.3274355811117,0,0,Dry
1,3,5679013.38714729,6141606.7329718,2016-01-01,27.165292735321,15.1308587287095,0,0,Dry
1,4,5704013.38714729,6141606.7329718,2016-01-01,28.832543255061,13.3045496481494,0,0,Dry
1,5,5629013.38714729,6166606.7329718,2016-01-01,34.834805880531,20.6162824038388,0,0,Dry
1,6,5654013.38714729,6166606.7329718,2016-01-01,32.709862870309,17.4071477816021,0,0,Dry
1,7,5679013.38714729,6166606.7329718,2016-01-01,28.4328931684267,14.877146130388,0,0,Dry
1,8,5704013.38714729,6166606.7329718,2016-01-01,26.9418622901204,12.6420820038413,0,0,Dry
1,1,5629013.38714729,6141606.7329718,2016-01-02,31.4690286060963,17.2507018217175,0,0,Dry
1,2,5654013.38714729,6141606.7329718,2016-01-02,32.507665009962,19.7047187509061,1,2.21648672993459,Wet
1,3,5679013.38714729,6141606.7329718,2016-01-02,30.8642116696148,18.7002415195316,1,17.1826502853091,Wet
1,4,5704013.38714729,6141606.7329718,2016-01-02,29.6988307646517,16.2657209004625,0,0,Dry
1,5,5629013.38714729,6166606.7329718,2016-01-02,31.594419074388,18.7556642215341,0,0,Dry
1,6,5654013.38714729,6166606.7329718,2016-01-02,36.4305683429829,21.7071906443828,1,10.4017627798999,Wet
1,7,5679013.38714729,6166606.7329718,2016-01-02,31.1930133622178,19.8136672324641,1,17.9455737716956,Wet
1,8,5704013.38714729,6166606.7329718,2016-01-02,29.3047102234491,13.4391757171927,1,14.1885911952577,Wet
1,1,5629013.38714729,6141606.7329718,2016-01-03,35.1911246178364,20.289818377401,0,0,Dry
1,2,5654013.38714729,6141606.7329718,2016-01-03,29.1118562488381,19.0240930798085,1,0.0358737542774949,Wet
1,3,5679013.38714729,6141606.7329718,2016-01-03,34.5294712866533,20.9563569227488,0,0,Dry
1,4,5704013.38714729,6141606.7329718,2016-01-03,29.7750840882127,19.9866425772515,0,0,Dry
1,5,5629013.38714729,6166606.7329718,2016-01-03,35.2499480333172,18.9161510182707,0,0,Dry
1,6,5654013.38714729,6166606.7329718,2016-01-03,29.4265679587963,18.3875238871202,1,0.106368974152048,Wet
1,7,5679013.38714729,6166606.7329718,2016-01-03,28.2891107119566,15.0640531237434,1,0.109164253748456,Wet
1,8,5704013.38714729,6166606.7329718,2016-01-03,24.3792010708597,11.0795915475127,1,0.441152710409358,Wet
1,1,5629013.38714729,6141606.7329718,2016-01-04,40.9740474538232,26.9654611449182,1,29.9461861598101,Wet
1,2,5654013.38714729,6141606.7329718,2016-01-04,37.2072104673531,24.0432319567893,1,30.600542347531,Wet
1,3,5679013.38714729,6141606.7329718,2016-01-04,37.8791306710422,29.7743032728865,0,0,Dry
1,4,5704013.38714729,6141606.7329718,2016-01-04,35.0456032899041,25.3300388933499,0,0,Dry
1,5,5629013.38714729,6166606.7329718,2016-01-04,32.8213199666412,23.7279024536673,0,0,Dry
1,6,5654013.38714729,6166606.7329718,2016-01-04,35.4441413109609,22.2671787399608,1,87.4276328792548,Wet
1,7,5679013.38714729,6166606.7329718,2016-01-04,32.4512362875067,19.6765965164627,1,27.314507124234,Wet
1,8,5704013.38714729,6166606.7329718,2016-01-04,29.1698557469241,17.6310909131887,1,25.2038091058965,Wet
1,1,5629013.38714729,6141606.7329718,2016-01-05,41.1274181967731,24.3834175152136,0,0,Dry
1,2,5654013.38714729,6141606.7329718,2016-01-05,40.7226875973496,25.4204110598549,0,0,Dry
1,3,5679013.38714729,6141606.7329718,2016-01-05,43.4941512759886,27.855298544276,0,0,Dry
1,4,5704013.38714729,6141606.7329718,2016-01-05,39.5529109311337,26.1038063230769,0,0,Dry
1,5,5629013.38714729,6166606.7329718,2016-01-05,38.8789004744555,23.5852547512577,0,0,Dry
1,6,5654013.38714729,6166606.7329718,2016-01-05,34.8211255951619,19.0661773421745,1,2.48340645210056,Wet
1,7,5679013.38714729,6166606.7329718,2016-01-05,37.1173864726008,17.9056006330076,1,14.3457058717837,Wet
1,8,5704013.38714729,6166606.7329718,2016-01-05,30.6947332017965,16.5486187285957,0,0,Dry
1,1,5629013.38714729,6141606.7329718,2016-01-06,39.6665497074035,22.8335386489082,0,0,Dry
1,2,5654013.38714729,6141606.7329718,2016-01-06,37.0271937717679,22.6883007912037,0,0,Dry
1,3,5679013.38714729,6141606.7329718,2016-01-06,39.2960869786182,23.5184536165011,0,0,Dry
1,4,5704013.38714729,6141606.7329718,2016-01-06,37.4910795804182,23.4843964084051,0,0,Dry
1,5,5629013.38714729,6166606.7329718,2016-01-06,39.8910812858481,24.5149547260733,0,0,Dry
1,6,5654013.38714729,6166606.7329718,2016-01-06,34.5657890132335,18.4619989989955,0,0,Dry
1,7,5679013.38714729,6166606.7329718,2016-01-06,35.3015045917804,18.6194359946015,0,0,Dry
1,8,5704013.38714729,6166606.7329718,2016-01-06,28.6605780869884,18.3380325024692,0,0,Dry
1,1,5629013.38714729,6141606.7329718,2016-01-07,37.901985441381,23.3270314087236,0,0,Dry
1,2,5654013.38714729,6141606.7329718,2016-01-07,36.7270426353856,24.81476726308,0,0,Dry
1,3,5679013.38714729,6141606.7329718,2016-01-07,36.9804105966345,25.8554249068099,0,0,Dry
1,4,5704013.38714729,6141606.7329718,2016-01-07,37.1743325339137,20.6601512554855,1,0.0784214900359956,Wet
1,5,5629013.38714729,6166606.7329718,2016-01-07,38.8165589020988,27.3067230146137,1,0.755014958701781,Wet
1,6,5654013.38714729,6166606.7329718,2016-01-07,33.9003782444669,22.9644905490312,0,0,Dry
1,7,5679013.38714729,6166606.7329718,2016-01-07,32.5401642772547,21.0135375602051,0,0,Dry
1,8,5704013.38714729,6166606.7329718,2016-01-07,29.5531283135094,20.8841805281206,0,0,Dry
1,1,5629013.38714729,6141606.7329718,2016-01-08,34.5977552833643,22.0631028081165,0,0,Dry
1,2,5654013.38714729,6141606.7329718,2016-01-08,33.0173926704759,19.7869969655627,0,0,Dry
1,3,5679013.38714729,6141606.7329718,2016-01-08,38.8824173355343,29.3700708398842,1,18.6703733697575,Wet
1,4,5704013.38714729,6141606.7329718,2016-01-08,33.9621343273067,25.5768816205114,1,2.39532307512315,Wet
1,5,5629013.38714729,6166606.7329718,2016-01-08,31.1573112705628,23.2537648627263,0,0,Dry
1,6,5654013.38714729,6166606.7329718,2016-01-08,28.9375311663743,19.8839250970421,0,0,Dry
1,7,5679013.38714729,6166606.7329718,2016-01-08,26.9208037354933,18.6375447399702,0,0,Dry
1,8,5704013.38714729,6166606.7329718,2016-01-08,30.7551760032098,20.8556681332871,0,0,Dry
1,1,5629013.38714729,6141606.7329718,2016-01-09,36.9389476063716,27.4353594903608,1,7.03103329366391,Wet
1,2,5654013.38714729,6141606.7329718,2016-01-09,27.1800720504623,16.6811680753941,0,0,Dry
1,3,5679013.38714729,6141606.7329718,2016-01-09,37.7025532845268,26.7135704779888,1,12.0206833068962,Wet
1,4,5704013.38714729,6141606.7329718,2016-01-09,34.5413318947128,21.220107815344,1,18.8652232006966,Wet
1,5,5629013.38714729,6166606.7329718,2016-01-09,35.137633116326,25.3496343417716,1,11.2299935929249,Wet
1,6,5654013.38714729,6166606.7329718,2016-01-09,23.4931736058863,15.2602415440761,0,0,Dry
1,7,5679013.38714729,6166606.7329718,2016-01-09,33.1830853692732,23.3086137279971,1,20.013595579483,Wet
1,8,5704013.38714729,6166606.7329718,2016-01-09,24.2264068120057,16.3768509554608,0,0,Dry
1,1,5629013.38714729,6141606.7329718,2016-01-10,34.3994767670499,22.883940056012,0,0,Dry
1,2,5654013.38714729,6141606.7329718,2016-01-10,32.7734463967786,15.6735744705957,0,0,Dry
1,3,5679013.38714729,6141606.7329718,2016-01-10,34.1636378491171,21.470303295061,0,0,Dry
1,4,5704013.38714729,6141606.7329718,2016-01-10,33.0507167361651,18.2562973790357,0,0,Dry
1,5,5629013.38714729,6166606.7329718,2016-01-10,34.085045970401,23.2317020563325,0,0,Dry
1,6,5654013.38714729,6166606.7329718,2016-01-10,30.8615466992856,17.0662871372778,0,0,Dry
1,7,5679013.38714729,6166606.7329718,2016-01-10,35.2953641404983,22.3397378574412,0,0,Dry
1,8,5704013.38714729,6166606.7329718,2016-01-10,30.4104375729715,17.2440037901044,0,0,Dry
1,1,5629013.38714729,6141606.7329718,2016-01-11,35.081208104603,23.225929513635,0,0,Dry
1,2,5654013.38714729,6141606.7329718,2016-01-11,34.0051721646463,20.293348174055,0,0,Dry
1,3,5679013.38714729,6141606.7329718,2016-01-11,34.1870307555599,19.9065158815929,0,0,Dry
1,4,5704013.38714729,6141606.7329718,2016-01-11,34.3350345374468,17.8824400193934,0,0,Dry
1,5,5629013.38714729,6166606.7329718,2016-01-11,34.4623051347759,27.7190011125949,0,0,Dry
1,6,5654013.38714729,6166606.7329718,2016-01-11,34.009432229934,23.2961197976311,0,0,Dry
1,7,5679013.38714729,6166606.7329718,2016-01-11,33.4309844955272,21.7145504216289,0,0,Dry
1,8,5704013.38714729,6166606.7329718,2016-01-11,29.3607284902582,16.3161671615167,0,0,Dry
1,1,5629013.38714729,6141606.7329718,2016-01-12,33.7765068612251,21.6485516644757,0,0,Dry
1,2,5654013.38714729,6141606.7329718,2016-01-12,34.9860511826723,20.554613926702,0,0,Dry
1,3,5679013.38714729,6141606.7329718,2016-01-12,36.9501498771327,17.6901174624434,0,0,Dry
1,4,5704013.38714729,6141606.7329718,2016-01-12,35.030790004717,16.6520805553955,0,0,Dry
1,5,5629013.38714729,6166606.7329718,2016-01-12,34.9728976983362,21.3477152462624,0,0,Dry
1,6,5654013.38714729,6166606.7329718,2016-01-12,37.1173816211851,21.342996361816,0,0,Dry
1,7,5679013.38714729,6166606.7329718,2016-01-12,34.6701749479502,16.68312789079,0,0,Dry
1,8,5704013.38714729,6166606.7329718,2016-01-12,32.1769018173834,13.7610049307752,0,0,Dry
1,1,5629013.38714729,6141606.7329718,2016-01-13,33.2286266130424,19.5706552428101,0,0,Dry
1,2,5654013.38714729,6141606.7329718,2016-01-13,32.2671457852466,18.6876807122685,0,0,Dry
1,3,5679013.38714729,6141606.7329718,2016-01-13,34.7773898870913,22.022524955434,0,0,Dry
1,4,5704013.38714729,6141606.7329718,2016-01-13,29.8167472763589,22.99746694222,1,2.89288355370961,Wet
1,5,5629013.38714729,6166606.7329718,2016-01-13,35.9446781402294,23.7721109009841,0,0,Dry
1,6,5654013.38714729,6166606.7329718,2016-01-13,33.2493700300184,21.9102048029467,0,0,Dry
1,7,5679013.38714729,6166606.7329718,2016-01-13,33.2640269433469,20.4005512365119,0,0,Dry
1,8,5704013.38714729,6166606.7329718,2016-01-13,31.9378016743837,19.607204792193,0,0,Dry
1,1,5629013.38714729,6141606.7329718,2016-01-14,34.9377767821144,24.5062517305059,0,0,Dry
1,2,5654013.38714729,6141606.7329718,2016-01-14,34.059002526268,21.4759879505306,0,0,Dry
1,3,5679013.38714729,6141606.7329718,2016-01-14,39.0534127812435,22.4567266894576,0,0,Dry
1,4,5704013.38714729,6141606.7329718,2016-01-14,33.1168364249951,22.7873101693384,1,24.4282636894932,Wet
1,5,5629013.38714729,6166606.7329718,2016-01-14,36.5276148206907,24.0033742472085,0,0,Dry
1,6,5654013.38714729,6166606.7329718,2016-01-14,34.1399350303332,21.772436926601,0,0,Dry
1,7,5679013.38714729,6166606.7329718,2016-01-14,34.9338468466192,18.9971631277924,0,0,Dry
1,8,5704013.38714729,6166606.7329718,2016-01-14,34.4450998588663,21.1830456074055,0,0,Dry
1,1,5629013.38714729,6141606.7329718,2016-01-15,30.7773898525676,18.8343533344979,0,0,Dry
1,2,5654013.38714729,6141606.7329718,2016-01-15,28.8473692450813,18.3841881073245,0,0,Dry
1,3,5679013.38714729,6141606.7329718,2016-01-15,33.923101608298,22.2498710305765,0,0,Dry
1,4,5704013.38714729,6141606.7329718,2016-01-15,29.6545476742087,19.9277371561536,0,0,Dry
1,5,5629013.38714729,6166606.7329718,2016-01-15,34.4666172440225,19.3768907855254,0,0,Dry
1,6,5654013.38714729,6166606.7329718,2016-01-15,28.4055702799986,18.7752753915781,0,0,Dry
1,7,5679013.38714729,6166606.7329718,2016-01-15,31.8089299646183,18.6497296643184,0,0,Dry
1,8,5704013.38714729,6166606.7329718,2016-01-15,32.117037428613,20.0458963345073,0,0,Dry
2,1,5629013.38714729,6141606.7329718,2015-12-15,24.3416745690961,15.7478316717315,1,22.8949500697487,Wet
2,2,5654013.38714729,6141606.7329718,2015-12-15,25.8426392124971,15.5097383601546,1,8.3034363192804,Wet
2,3,5679013.38714729,6141606.7329718,2015-12-15,23.6711175590899,14.5019623349,1,21.8507560177851,Wet
2,4,5704013.38714729,6141606.7329718,2015-12-15,20.1244057854214,9.57087547606474,1,9.56934336658555,Wet
2,5,5629013.38714729,6166606.7329718,2015-12-15,22.2065795060517,16.3472626339616,1,4.40803012156117,Wet
2,6,5654013.38714729,6166606.7329718,2015-12-15,26.5295280097242,16.0229816126408,1,8.41943276782006,Wet
2,7,5679013.38714729,6166606.7329718,2015-12-15,23.2179875145039,13.4012144638301,1,2.36292686389616,Wet
2,8,5704013.38714729,6166606.7329718,2015-12-15,20.0438740118255,9.95111357825013,1,7.02331350278104,Wet
2,1,5629013.38714729,6141606.7329718,2015-12-16,24.4808171646218,14.4284395215429,0,0,Dry
